date,ndfpp,wti,brent
6/1/1985,25.07,,
7/1/1985,25.09,,
8/1/1985,25.1,,
9/1/1985,25.21,,
10/1/1985,25.37,,
11/1/1985,25.89,,
12/1/1985,26.18,,
1/1/1986,24.51,22.93,
2/1/1986,17.8,15.46,
3/1/1986,11.84,12.61,
4/1/1986,10.81,12.84,
5/1/1986,11.56,15.38,
6/1/1986,12.22,13.43,
7/1/1986,10.46,11.59,
8/1/1986,11.72,15.1,
9/1/1986,12.79,14.87,
10/1/1986,12.54,14.9,
11/1/1986,12.55,15.22,
12/1/1986,13.09,16.11,
1/1/1987,15.41,18.65,
2/1/1987,15.89,17.75,
3/1/1987,15.8,18.3,
4/1/1987,16.02,18.68,
5/1/1987,16.66,19.44,18.58
6/1/1987,17.24,20.07,18.86
7/1/1987,18.17,21.34,19.86
8/1/1987,18.29,20.31,18.98
9/1/1987,17.42,19.53,18.31
10/1/1987,17.37,19.86,18.76
11/1/1987,16.96,18.85,17.78
12/1/1987,15.91,17.28,17.05
1/1/1988,15.19,17.13,16.75
2/1/1988,14.96,16.8,15.73
3/1/1988,14.08,16.2,14.73
4/1/1988,15.32,17.86,16.6
5/1/1988,15.5,17.42,16.31
6/1/1988,14.83,16.53,15.54
7/1/1988,13.43,15.5,14.91
8/1/1988,13.32,15.52,14.89
9/1/1988,12.79,14.54,13.18
10/1/1988,11.84,13.77,12.41
11/1/1988,11.55,14.14,13.02
12/1/1988,13.31,16.38,15.31
1/1/1989,15.31,18.02,17.17
2/1/1989,15.44,17.94,16.89
3/1/1989,16.87,19.48,18.7
4/1/1989,18.2,21.07,20.32
5/1/1989,17.76,20.12,18.63
6/1/1989,17.58,20.05,17.67
7/1/1989,17.57,19.78,17.62
8/1/1989,16.04,18.58,16.77
9/1/1989,16.95,19.59,17.77
10/1/1989,17.74,20.1,18.91
11/1/1989,17.51,19.86,18.73
12/1/1989,18.46,21.1,19.84
1/1/1990,19.87,22.86,21.25
2/1/1990,19.65,22.11,19.81
3/1/1990,18.16,20.39,18.39
4/1/1990,16.16,18.43,16.61
5/1/1990,15.92,18.2,16.35
6/1/1990,14.65,16.7,15.1
7/1/1990,16.05,18.45,17.17
8/1/1990,24.36,27.31,27.17
9/1/1990,30.41,33.51,34.9
10/1/1990,33.38,36.04,36.02
11/1/1990,30.07,32.33,33.07
12/1/1990,24.34,27.28,28.27
1/1/1991,22.08,25.23,23.57
2/1/1991,18.12,20.48,19.54
3/1/1991,17.36,19.9,19.08
4/1/1991,18.14,20.83,19.18
5/1/1991,18.5,21.23,19.19
6/1/1991,17.56,20.19,18.17
7/1/1991,18.72,21.4,19.4
8/1/1991,18.96,21.69,19.77
9/1/1991,19.06,21.89,20.5
10/1/1991,20.38,23.23,22.21
11/1/1991,19.74,22.46,21.11
12/1/1991,16.84,19.5,18.41
1/1/1992,16.26,18.79,18.16
2/1/1992,16.43,19.01,18.05
3/1/1992,16.32,18.92,17.63
4/1/1992,17.72,20.23,18.92
5/1/1992,18.39,20.98,19.89
6/1/1992,19.86,22.39,21.16
7/1/1992,19.21,21.78,20.24
8/1/1992,18.85,21.34,19.74
9/1/1992,19.4,21.88,20.27
10/1/1992,19.21,21.69,20.26
11/1/1992,17.92,20.34,19.21
12/1/1992,16.93,19.41,18.14
1/1/1993,16.56,19.03,17.39
2/1/1993,17.39,20.09,18.47
3/1/1993,17.68,20.32,18.79
4/1/1993,17.55,20.25,18.67
5/1/1993,16.99,19.95,18.51
6/1/1993,15.85,19.09,17.65
7/1/1993,14.59,17.89,16.78
8/1/1993,14.63,18.01,16.7
9/1/1993,14.06,17.5,16.01
10/1/1993,14.23,18.15,16.61
11/1/1993,12.59,16.61,15.2
12/1/1993,10.39,14.52,13.73
1/1/1994,11.73,15.03,14.29
2/1/1994,11.5,14.78,13.8
3/1/1994,11.36,14.68,13.82
4/1/1994,12.98,16.42,15.23
5/1/1994,15.05,17.89,16.19
6/1/1994,16.16,19.06,16.76
7/1/1994,16.69,19.66,17.6
8/1/1994,15.23,18.38,16.89
9/1/1994,14.32,17.45,15.9
10/1/1994,14.65,17.72,16.49
11/1/1994,14.97,18.07,17.19
12/1/1994,14.03,17.16,15.93
1/1/1995,15.04,18.04,16.55
2/1/1995,15.74,18.57,17.11
3/1/1995,15.58,18.54,17.01
4/1/1995,17.01,19.9,18.65
5/1/1995,16.77,19.74,18.35
6/1/1995,15.56,18.45,17.31
7/1/1995,14.43,17.33,15.85
8/1/1995,15.1,18.02,16.1
9/1/1995,15.41,18.23,16.7
10/1/1995,14.66,17.43,16.11
11/1/1995,15.16,17.99,16.86
12/1/1995,16.43,19.03,17.93
1/1/1996,16.23,18.86,17.85
2/1/1996,16.13,19.09,18
3/1/1996,18.5,21.33,19.85
4/1/1996,20.46,23.5,20.9
5/1/1996,18.5,21.17,19.15
6/1/1996,17.82,20.42,18.46
7/1/1996,18.68,21.3,19.57
8/1/1996,19.37,21.9,20.51
9/1/1996,21.28,23.97,22.63
10/1/1996,22.38,24.88,24.16
11/1/1996,20.99,23.71,22.76
12/1/1996,22.32,25.23,23.78
1/1/1997,22.29,25.13,23.54
2/1/1997,19.49,22.18,20.85
3/1/1997,18.15,20.97,19.13
4/1/1997,17.18,19.7,17.56
5/1/1997,18.13,20.82,19.02
6/1/1997,16.3,19.26,17.58
7/1/1997,16.6,19.66,18.46
8/1/1997,16.79,19.95,18.6
9/1/1997,16.71,19.8,18.46
10/1/1997,18.3,21.33,19.87
11/1/1997,17.16,20.19,19.17
12/1/1997,15.34,18.33,17.18
1/1/1998,13.69,16.72,15.19
2/1/1998,13.05,16.06,14.07
3/1/1998,11.92,15.12,13.1
4/1/1998,12.33,15.35,13.53
5/1/1998,11.68,14.91,14.36
6/1/1998,10.29,13.72,12.21
7/1/1998,10.91,14.17,12.08
8/1/1998,10.37,13.47,11.91
9/1/1998,11.87,15.03,13.34
10/1/1998,11.48,14.46,12.7
11/1/1998,10.18,13,11.04
12/1/1998,8.62,11.35,9.82
1/1/1999,9.52,12.52,11.11
2/1/1999,9.17,12.01,10.27
3/1/1999,11.72,14.68,12.51
4/1/1999,14.24,17.31,15.29
5/1/1999,15.2,17.72,15.23
6/1/1999,15.33,17.92,15.86
7/1/1999,17.38,20.1,19.08
8/1/1999,18.68,21.28,20.22
9/1/1999,20.86,23.8,22.54
10/1/1999,20.67,22.69,22
11/1/1999,22.89,25,24.58
12/1/1999,24.02,26.1,25.47
1/1/2000,24.97,27.26,25.51
2/1/2000,27.41,29.37,27.78
3/1/2000,28.04,29.84,27.49
4/1/2000,23.75,25.72,22.76
5/1/2000,26.95,28.79,27.74
6/1/2000,29.27,31.82,29.8
7/1/2000,28.04,29.7,28.68
8/1/2000,29.1,31.26,30.2
9/1/2000,31.57,33.88,33.14
10/1/2000,30.86,33.11,30.96
11/1/2000,32.27,34.42,32.55
12/1/2000,26.26,28.44,25.66
1/1/2001,27.25,29.59,25.62
2/1/2001,27.56,29.61,27.5
3/1/2001,25.02,27.25,24.5
4/1/2001,25.03,27.49,25.66
5/1/2001,26.08,28.63,28.31
6/1/2001,25,27.6,27.85
7/1/2001,24.04,26.43,24.61
8/1/2001,24.96,27.37,25.68
9/1/2001,24.05,26.2,25.62
10/1/2001,19.65,22.17,20.54
11/1/2001,17.52,19.64,18.8
12/1/2001,16.8,19.39,18.71
1/1/2002,17.16,19.72,19.42
2/1/2002,17.9,20.72,20.28
3/1/2002,21.9,24.53,23.7
4/1/2002,23.58,26.18,25.73
5/1/2002,24.63,27.04,25.35
6/1/2002,24.39,25.52,24.08
7/1/2002,25.02,26.97,25.74
8/1/2002,26.04,28.39,26.65
9/1/2002,27.44,29.66,28.4
10/1/2002,27.21,28.84,27.54
11/1/2002,25.95,26.35,24.34
12/1/2002,26.58,29.46,28.33
1/1/2003,29.98,32.95,31.18
2/1/2003,32.98,35.83,32.77
3/1/2003,32.33,33.51,30.61
4/1/2003,28.33,28.17,25
5/1/2003,26.88,28.11,25.86
6/1/2003,28.22,30.66,27.65
7/1/2003,29.28,30.76,28.35
8/1/2003,29.83,31.57,29.89
9/1/2003,27.45,28.31,27.11
10/1/2003,28.36,30.34,29.61
11/1/2003,28.2,31.11,28.75
12/1/2003,29.52,32.13,29.81
1/1/2004,30.9,34.31,31.28
2/1/2004,32.31,34.69,30.86
3/1/2004,33.9,36.74,33.63
4/1/2004,34.8,36.75,33.59
5/1/2004,36.61,40.28,37.57
6/1/2004,34.84,38.03,35.18
7/1/2004,37.68,40.78,38.22
8/1/2004,42.48,44.9,42.74
9/1/2004,43.9,45.94,43.2
10/1/2004,47.78,53.28,49.78
11/1/2004,48.57,48.47,43.11
12/1/2004,42.61,43.15,39.6
1/1/2005,42.34,46.84,44.51
2/1/2005,45.01,48.15,45.48
3/1/2005,49.03,54.19,53.1
4/1/2005,47.64,52.98,51.88
5/1/2005,47.45,49.83,48.65
6/1/2005,50.2,56.35,54.35
7/1/2005,54.84,59,57.52
8/1/2005,59.34,64.99,63.98
9/1/2005,61.22,65.59,62.91
10/1/2005,59.72,62.26,58.54
11/1/2005,55.91,58.32,55.24
12/1/2005,53.85,59.41,56.86
1/1/2006,56.41,65.49,62.99
2/1/2006,51.7,61.63,60.21
3/1/2006,48.36,62.69,62.06
4/1/2006,57.43,69.44,70.26
5/1/2006,61.52,70.84,69.78
6/1/2006,62.37,70.95,68.56
7/1/2006,66.44,74.41,73.67
8/1/2006,65.91,73.04,73.23
9/1/2006,57.79,63.8,61.96
10/1/2006,50.68,58.89,57.81
11/1/2006,49.4,59.08,58.76
12/1/2006,51.7,61.96,62.47
1/1/2007,46.59,54.51,53.68
2/1/2007,50.16,59.28,57.56
3/1/2007,52.75,60.44,62.05
4/1/2007,56.09,63.98,67.49
5/1/2007,57.92,63.46,67.21
6/1/2007,62.32,67.49,71.05
7/1/2007,68.84,74.12,76.93
8/1/2007,67.9,72.36,70.76
9/1/2007,71,79.92,77.17
10/1/2007,76.49,85.8,82.34
11/1/2007,85.1,94.77,92.41
12/1/2007,80.69,91.69,90.93
1/1/2008,84.86,92.97,92.18
2/1/2008,85.97,95.39,94.99
3/1/2008,97.99,105.45,103.64
4/1/2008,107.01,112.58,109.07
5/1/2008,118.06,125.4,122.8
6/1/2008,126.68,133.88,132.32
7/1/2008,126.53,133.37,132.72
8/1/2008,107.33,116.67,113.24
9/1/2008,93.42,104.11,97.23
10/1/2008,67.36,76.61,71.58
11/1/2008,45.29,57.31,52.45
12/1/2008,27.86,41.12,39.95
1/1/2009,29.73,41.71,43.44
2/1/2009,31.26,39.09,43.32
3/1/2009,41.77,47.94,46.54
4/1/2009,44.68,49.65,50.18
5/1/2009,51.19,59.03,57.3
6/1/2009,61.04,69.64,68.61
7/1/2009,56.19,64.15,64.44
8/1/2009,61.97,71.05,72.51
9/1/2009,61.29,69.41,67.65
10/1/2009,66.15,75.72,72.77
11/1/2009,67.54,77.99,76.66
12/1/2009,65.64,74.47,74.46
1/1/2010,69.73,78.33,76.17
2/1/2010,69.28,76.39,73.75
3/1/2010,73.99,81.2,78.83
4/1/2010,75.27,84.29,84.82
5/1/2010,63.98,73.74,75.95
6/1/2010,65.38,75.34,74.76
7/1/2010,66.33,76.32,75.58
8/1/2010,68.32,76.6,77.04
9/1/2010,66.22,75.24,77.84
10/1/2010,69.43,81.89,82.67
11/1/2010,74.41,84.25,85.28
12/1/2010,79.77,89.15,91.45
1/1/2011,79.94,89.17,96.52
2/1/2011,79.21,88.58,103.72
3/1/2011,93.28,102.86,114.64
4/1/2011,105.67,109.53,123.26
5/1/2011,98.49,100.9,114.99
6/1/2011,92.62,96.26,113.83
7/1/2011,92.6,97.3,116.97
8/1/2011,82.11,86.33,110.22
9/1/2011,82.18,85.52,112.83
10/1/2011,82.05,86.32,109.55
11/1/2011,90.95,97.16,110.77
12/1/2011,89.92,98.56,107.87
1/1/2012,90.18,100.27,110.69
2/1/2012,89.99,102.2,119.33
3/1/2012,85.57,106.16,125.45
4/1/2012,85.07,103.32,119.75
5/1/2012,83.94,94.66,110.34
6/1/2012,74.54,82.3,95.16
7/1/2012,74.22,87.9,102.62
8/1/2012,83.56,94.13,113.36
9/1/2012,88.57,94.51,112.86
10/1/2012,87.65,89.49,111.71
11/1/2012,84.26,86.53,109.06
12/1/2012,82.62,87.86,109.49
1/1/2013,90.52,94.76,112.96
2/1/2013,90.3,95.31,116.05
3/1/2013,89.21,92.94,108.47
4/1/2013,88.06,92.02,102.25
5/1/2013,88.97,94.51,102.56
6/1/2013,87.43,95.77,102.92
7/1/2013,96.92,104.67,107.93
8/1/2013,98.13,106.57,111.28
9/1/2013,96.69,106.29,111.6
10/1/2013,90.16,100.54,109.08
11/1/2013,80.67,93.86,107.79
12/1/2013,85.04,97.63,110.76
1/1/2014,82.7,94.62,108.12
2/1/2014,91.68,100.82,108.9
3/1/2014,91.17,100.8,107.48
4/1/2014,92.37,102.07,107.76
5/1/2014,92.94,102.18,109.54
6/1/2014,96.25,105.79,111.8
7/1/2014,92.51,103.59,106.77
8/1/2014,87.66,96.54,101.61
9/1/2014,83.45,93.21,97.09
10/1/2014,75.64,84.4,87.43
11/1/2014,67.26,75.79,79.44
12/1/2014,50.51,59.29,62.34
1/1/2015,37.52,47.22,47.76
2/1/2015,41.31,50.58,58.1
3/1/2015,38.77,47.82,55.89
4/1/2015,46.08,54.45,59.52
5/1/2015,51.08,59.27,64.08
6/1/2015,53.41,59.82,61.48
7/1/2015,45.21,50.9,56.56
8/1/2015,35.67,42.87,46.52
9/1/2015,37.78,45.48,47.62
10/1/2015,39.78,46.22,48.43
11/1/2015,36.98,42.44,44.27
12/1/2015,30.67,37.19,38.01
1/1/2016,24.8,31.68,30.7
2/1/2016,22.72,30.32,32.18
3/1/2016,30.35,37.55,38.21
4/1/2016,34.54,40.75,41.58
5/1/2016,39.47,46.71,46.74
6/1/2016,42.8,48.76,48.25
7/1/2016,39.58,44.65,44.95
8/1/2016,38.53,44.72,45.84
9/1/2016,38.7,45.18,46.57
10/1/2016,44.37,49.78,49.52
11/1/2016,39.67,45.66,44.73
12/1/2016,45.32,51.97,53.31
1/1/2017,45.87,52.5,54.58
2/1/2017,48.26,53.47,54.87
3/1/2017,44.4,49.33,51.59
4/1/2017,45.62,51.06,52.31
5/1/2017,44.07,48.48,50.33
6/1/2017,40.62,45.18,46.37
7/1/2017,42.09,46.63,48.48
8/1/2017,44.25,48.04,51.7
9/1/2017,46,49.82,56.15
10/1/2017,49.93,51.58,57.51
11/1/2017,55.5,56.64,62.71
12/1/2017,56.44,57.88,64.37
1/1/2018,61.75,63.7,69.08
2/1/2018,59.65,62.23,65.32
3/1/2018,58.98,62.73,66.02
4/1/2018,62.48,66.25,72.11
5/1/2018,65.72,69.98,76.98
6/1/2018,63.01,67.87,74.41
7/1/2018,67.85,70.98,74.25
8/1/2018,65.31,68.06,72.53
9/1/2018,66.76,70.23,78.89
10/1/2018,67.14,70.75,81.03
11/1/2018,51.24,56.96,64.75
12/1/2018,37.06,49.52,57.36
1/1/2019,44.49,51.38,59.41
2/1/2019,51.76,54.95,63.96
3/1/2019,54.84,58.15,66.14
4/1/2019,61.16,63.86,71.23
5/1/2019,57.34,60.83,71.32
6/1/2019,51.16,54.66,64.22
7/1/2019,53.71,57.35,63.92
8/1/2019,50.61,54.81,59.04
9/1/2019,51.85,56.95,62.83
10/1/2019,47.92,53.96,59.71
11/1/2019,51.31,57.03,63.21
12/1/2019,55.85,59.88,67.31
1/1/2020,53.65,57.52,63.65
2/1/2020,46.18,50.54,55.66
3/1/2020,28.64,29.21,32.01
4/1/2020,11.76,16.55,18.38
5/1/2020,18.03,28.56,29.38
6/1/2020,35.98,38.31,40.27
7/1/2020,36.8,40.71,43.24
8/1/2020,37.66,42.34,44.74
9/1/2020,35.36,39.63,40.91
10/1/2020,35.02,39.4,40.19
11/1/2020,36.98,40.94,42.69
12/1/2020,43.57,47.02,49.99
1/1/2021,46.14,52,54.77
2/1/2021,53.1,59.04,62.28
3/1/2021,57.17,62.33,65.41
4/1/2021,57.71,61.72,64.81
5/1/2021,60.51,65.17,68.53
6/1/2021,66.52,71.38,73.16
7/1/2021,67.79,72.49,75.17
8/1/2021,63.79,67.73,70.75
9/1/2021,66.96,71.65,74.49
10/1/2021,75.77,81.48,83.54
11/1/2021,74.14,79.15,81.05
12/1/2021,67.85,71.71,74.17
1/1/2022,78.16,83.22,86.51
2/1/2022,87.6,91.64,97.13
3/1/2022,105.14,108.5,117.25
4/1/2022,100.42,101.78,104.58
5/1/2022,105.64,109.55,113.34
6/1/2022,111.86,114.84,122.71
7/1/2022,98.01,101.62,111.93
8/1/2022,90.86,93.67,100.45
9/1/2022,81.27,84.26,89.76
10/1/2022,84.43,87.55,93.33
11/1/2022,82.09,84.37,91.42
12/1/2022,72.98,76.44,80.92
1/1/2023,73.71,78.12,82.5
2/1/2023,72.68,76.83,82.59
3/1/2023,70.01,73.28,78.43
4/1/2023,75.41,79.45,84.64
5/1/2023,67.24,71.58,75.47
6/1/2023,65.8,70.25,74.84
7/1/2023,71.49,76.07,80.11
8/1/2023,76.87,81.39,86.15
9/1/2023,85.05,89.43,93.72
10/1/2023,81.04,85.64,90.6
11/1/2023,72.81,77.69,82.94
12/1/2023,65.68,71.9,77.63
1/1/2024,67.04,74.15,80.12
2/1/2024,69.95,77.25,83.48
3/1/2024,74.37,81.28,85.41
4/1/2024,78.96,85.35,89.94
5/1/2024,73.11,80.02,81.75
6/1/2024,72.26,79.77,82.25
7/1/2024,74.76,81.8,85.15
8/1/2024,70.62,76.68,80.36
9/1/2024,64.52,70.24,74.02
10/1/2024,66.98,71.99,75.63
11/1/2024,64.49,69.95,74.35
12/1/2024,63.89,70.12,73.86
1/1/2025,68.76,75.74,79.27
2/1/2025,65.04,71.53,75.44
3/1/2025,61.73,68.24,72.73
4/1/2025,56.67,63.54,68.13
5/1/2025,54.98,62.17,64.45
6/1/2025,61.39,68.17,71.44
7/1/2025,62.84,68.39,71.04
8/1/2025,59.51,64.86,67.87
9/1/2025,57.88,63.96,67.99
10/1/2025,54.3,60.89,64.54
11/1/2025,53.84,60.06,63.8
12/1/2025,51.28,57.97,62.54
1/1/2026,,60.04,66.6
2/1/2026,,64.51,70.89
